Order ID,Date,Product,Price,Quantity2,Purchase Type,Payment Method,City,Country/region,Manager,Revenue,,,,,,
10546,11/26/2022,Chicken Sandwiches,9.95,202,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10547,11/26/2022,Fries,3.49,631,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10548,11/26/2022,Beverages,2.95,746,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,2200.7,,,,,,
10549,11/26/2022,Sides & Other,4.99,201,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10550,11/27/2022,Burgers,12.99,462,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,6001.38,,,,,,
10551,11/27/2022,Chicken Sandwiches,9.95,202,Drive-thru , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10552,11/27/2022,Fries,3.49,631,Online , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10553,11/27/2022,Beverages,2.95,746,Online , Credit Card,London,United Kingdom,Tom Jackson,2200.7,,,,,,
10554,11/27/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10555,11/28/2022,Burgers,12.99,478,Online , Credit Card,London,United Kingdom,Tom Jackson,6209.22,,,,,,
10556,11/28/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10557,11/28/2022,Fries,3.49,631,Online , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10558,11/28/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10559,11/28/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10560,11/29/2022,Burgers,12.99,478,Online , Credit Card,London,United Kingdom,Tom Jackson,6209.22,,,,,,
10561,11/29/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10562,11/29/2022,Fries,3.49,631,Online , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10563,11/29/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10564,11/29/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10565,11/30/2022,Burgers,12.99,493,Online , Credit Card,London,United Kingdom,Tom Jackson,6404.07,,,,,,
10566,11/30/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10567,11/30/2022,Fries,3.49,631,Online , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10568,11/30/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10569,11/30/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10570,12/1/2022,Burgers,12.99,493,Online , Credit Card,London,United Kingdom,Tom Jackson,6404.07,,,,,,
10571,12/1/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10572,12/1/2022,Fries,3.49,574,Online , Credit Card,Paris,France,Remy Monet,2003.26,,,,,,
10573,12/1/2022,Beverages,2.95,678,Online , Credit Card,Paris,France,Remy Monet,2000.1,,,,,,
10574,12/1/2022,Sides & Other,4.99,201,Online , Credit Card,Paris,France,Remy Monet,1002.99,,,,,,
10575,12/2/2022,Burgers,12.99,524,Online , Credit Card,Paris,France,Remy Monet,6806.76,,,,,,
10576,12/2/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,Paris,France,Remy Monet,2009.9,,,,,,
10577,12/2/2022,Fries,3.49,631,Online , Credit Card,Paris,France,Remy Monet,2202.19,,,,,,
10578,12/2/2022,Beverages,2.95,678,Online , Credit Card,Paris,France,Remy Monet,2000.1,,,,,,
10579,12/2/2022,Sides & Other,4.99,201,Online , Credit Card,Paris,France,Remy Monet,1002.99,,,,,,
10580,12/3/2022,Burgers,12.99,524,Online , Credit Card,Paris,France,Remy Monet,6806.76,,,,,,
10581,12/3/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,Paris,France,Remy Monet,2009.9,,,,,,
10582,12/3/2022,Fries,3.49,631,Online , Credit Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10583,12/3/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10584,12/3/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10585,12/4/2022,Burgers,12.99,539,Online , Credit Card,London,United Kingdom,Tom Jackson,7001.61,,,,,,
10586,12/4/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10590,12/5/2022,Burgers,12.99,555,Online , Credit Card,London,United Kingdom,Tom Jackson,7209.45,,,,,,
10591,12/5/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10592,12/5/2022,Fries,3.49,574,Online , Credit Card,London,United Kingdom,Tom Jackson,2003.26,,,,,,
10593,12/5/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10594,12/5/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10595,12/6/2022,Burgers,12.99,539,Online , Credit Card,London,United Kingdom,Tom Jackson,7001.61,,,,,,
10596,12/6/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10597,12/6/2022,Fries,3.49,574,Online , Credit Card,London,United Kingdom,Tom Jackson,2003.26,,,,,,
10598,12/6/2022,Beverages,2.95,678,Online , Credit Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10599,12/6/2022,Sides & Other,4.99,201,Online , Credit Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10600,12/7/2022,Burgers,12.99,524,Online , Credit Card,London,United Kingdom,Tom Jackson,6806.76,,,,,,
10601,12/7/2022,Chicken Sandwiches,9.95,202,Online , Credit Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10602,12/7/2022,Fries,3.49,631,Online , Cash,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10603,12/7/2022,Beverages,2.95,678,Online , Cash,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10604,12/7/2022,Sides & Other,4.99,201,Online , Cash,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10605,12/8/2022,Burgers,12.99,539,Online , Cash,London,United Kingdom,Tom Jackson,7001.61,,,,,,
10606,12/8/2022,Chicken Sandwiches,9.95,202,Online , Cash,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10607,12/8/2022,Fries,3.49,631,Online , Cash,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10608,12/8/2022,Beverages,2.95,678,Online , Gift Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10609,12/8/2022,Sides & Other,4.99,201,Online , Gift Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10610,12/9/2022,Burgers,12.99,570,Online , Gift Card,London,United Kingdom,Tom Jackson,7404.3,,,,,,
10611,12/9/2022,Chicken Sandwiches,9.95,202,Online , Gift Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10612,12/9/2022,Fries,3.49,631,Online , Gift Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10613,12/9/2022,Beverages,2.95,678,Online , Gift Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10614,12/9/2022,Sides & Other,4.99,201,Online , Gift Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10615,12/10/2022,Burgers,12.99,570,Online , Gift Card,London,United Kingdom,Tom Jackson,7404.3,,,,,,
10616,12/10/2022,Chicken Sandwiches,9.95,202,Online , Gift Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10617,12/10/2022,Fries,3.49,631,Online , Gift Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10618,12/10/2022,Beverages,2.95,678,Online , Gift Card,London,United Kingdom,Tom Jackson,2000.1,,,,,,
10619,12/10/2022,Sides & Other,4.99,201,Online , Gift Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10620,12/11/2022,Burgers,12.99,586,Online , Gift Card,London,United Kingdom,Tom Jackson,7612.14,,,,,,
10621,12/11/2022,Chicken Sandwiches,9.95,202,Online , Gift Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10622,12/11/2022,Fries,3.49,631,Online , Gift Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10623,12/11/2022,Beverages,2.95,746,Online , Gift Card,London,United Kingdom,Tom Jackson,2200.7,,,,,,
10624,12/11/2022,Sides & Other,4.99,201,Online , Gift Card,London,United Kingdom,Tom Jackson,1002.99,,,,,,
10625,12/12/2022,Burgers,12.99,570,Online , Gift Card,London,United Kingdom,Tom Jackson,7404.3,,,,,,
10626,12/12/2022,Chicken Sandwiches,9.95,202,Online , Gift Card,London,United Kingdom,Tom Jackson,2009.9,,,,,,
10627,12/12/2022,Fries,3.49,631,Online , Gift Card,London,United Kingdom,Tom Jackson,2202.19,,,,,,
10628,12/12/2022,Beverages,2.95,678,Online , Gift Card,Lisbon,Portugal,Joao Silva,2000.1,,,,,,
10629,12/12/2022,Sides & Other,4.99,201,Online , Gift Card,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10630,12/13/2022,Burgers,12.99,570,Online , Cash,Lisbon,Portugal,Joao Silva,7404.3,,,,,,
10631,12/13/2022,Chicken Sandwiches,9.95,202,Online , Gift Card,Lisbon,Portugal,Joao Silva,2009.9,,,,,,
10632,12/13/2022,Fries,3.49,631,Online , Gift Card,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10633,12/13/2022,Beverages,2.95,678,Online , Gift Card,Lisbon,Portugal,Joao Silva,2000.1,,,,,,
10634,12/13/2022,Sides & Other,4.99,201,Online , Gift Card,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10635,12/14/2022,Burgers,12.99,555,Online , Gift Card,Lisbon,Portugal,Joao Silva,7209.45,,,,,,
10636,12/14/2022,Chicken Sandwiches,9.95,222,Online , Gift Card,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10637,12/14/2022,Fries,3.49,631,Online , Gift Card,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10638,12/14/2022,Beverages,2.95,678,Online , Gift Card,Lisbon,Portugal,Joao Silva,2000.1,,,,,,
10639,12/14/2022,Sides & Other,4.99,201,Online , Gift Card,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10640,12/15/2022,Burgers,12.99,539,Online , Gift Card,Lisbon,Portugal,Joao Silva,7001.61,,,,,,
10641,12/15/2022,Chicken Sandwiches,9.95,222,Online , Gift Card,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10642,12/15/2022,Fries,3.49,631,Online , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10643,12/15/2022,Beverages,2.95,678,Online , Cash,Lisbon,Portugal,Joao Silva,2000.1,,,,,,
10644,12/15/2022,Sides & Other,4.99,201,Online , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10645,12/16/2022,Burgers,12.99,570,Online , Cash,Lisbon,Portugal,Joao Silva,7404.3,,,,,,
10646,12/16/2022,Chicken Sandwiches,9.95,222,Online , Cash,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10647,12/16/2022,Fries,3.49,631,Online , Gift Card,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10648,12/16/2022,Beverages,2.95,746,Online , Gift Card,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10649,12/16/2022,Sides & Other,4.99,201,Online , Gift Card,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10650,12/17/2022,Burgers,12.99,586,Online , Gift Card,Lisbon,Portugal,Joao Silva,7612.14,,,,,,
10651,12/17/2022,Chicken Sandwiches,9.95,222,Online , Gift Card,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10652,12/17/2022,Fries,3.49,688,Online , Gift Card,Lisbon,Portugal,Joao Silva,2401.12,,,,,,
10653,12/17/2022,Beverages,2.95,746,Online , Gift Card,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10654,12/17/2022,Sides & Other,4.99,201,Online , Gift Card,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10655,12/18/2022,Burgers,12.99,601,Online , Gift Card,Lisbon,Portugal,Joao Silva,7806.99,,,,,,
10656,12/18/2022,Chicken Sandwiches,9.95,222,Online , Gift Card,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10657,12/18/2022,Fries,3.49,688,Online , Gift Card,Lisbon,Portugal,Joao Silva,2401.12,,,,,,
10658,12/18/2022,Beverages,2.95,746,Online , Cash,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10659,12/18/2022,Sides & Other,4.99,201,Online , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10660,12/19/2022,Burgers,12.99,632,In-store , Cash,Lisbon,Portugal,Joao Silva,8209.68,,,,,,
10661,12/19/2022,Chicken Sandwiches,9.95,222,In-store , Cash,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10662,12/19/2022,Fries,3.49,631,In-store , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10663,12/19/2022,Beverages,2.95,746,In-store , Cash,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10664,12/19/2022,Sides & Other,4.99,201,In-store , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10665,12/20/2022,Burgers,12.99,647,In-store , Cash,Lisbon,Portugal,Joao Silva,8404.53,,,,,,
10666,12/20/2022,Chicken Sandwiches,9.95,222,In-store , Cash,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10667,12/20/2022,Fries,3.49,631,In-store , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10668,12/20/2022,Beverages,2.95,746,In-store , Cash,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10669,12/20/2022,Sides & Other,4.99,201,In-store , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10670,12/21/2022,Burgers,12.99,678,In-store , Cash,Lisbon,Portugal,Joao Silva,8807.22,,,,,,
10671,12/21/2022,Chicken Sandwiches,9.95,222,In-store , Cash,Lisbon,Portugal,Joao Silva,2208.9,,,,,,
10672,12/21/2022,Fries,3.49,631,In-store , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10673,12/21/2022,Beverages,2.95,746,In-store , Cash,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10674,12/21/2022,Sides & Other,4.99,201,In-store , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10675,12/22/2022,Burgers,12.99,678,In-store , Cash,Lisbon,Portugal,Joao Silva,8807.22,,,,,,
10676,12/22/2022,Chicken Sandwiches,9.95,242,In-store , Cash,Lisbon,Portugal,Joao Silva,2407.9,,,,,,
10677,12/22/2022,Fries,3.49,631,In-store , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10678,12/22/2022,Beverages,2.95,746,In-store , Cash,Lisbon,Portugal,Joao Silva,2200.7,,,,,,
10679,12/22/2022,Sides & Other,4.99,201,In-store , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
10680,12/23/2022,Burgers,12.99,647,In-store , Cash,Lisbon,Portugal,Joao Silva,8404.53,,,,,,
10681,12/23/2022,Chicken Sandwiches,9.95,242,In-store , Cash,Lisbon,Portugal,Joao Silva,2407.9,,,,,,
10682,12/23/2022,Fries,3.49,631,In-store , Cash,Lisbon,Portugal,Joao Silva,2202.19,,,,,,
10683,12/23/2022,Beverages,2.95,678,In-store , Cash,Lisbon,Portugal,Joao Silva,2000.1,,,,,,
10684,12/23/2022,Sides & Other,4.99,201,In-store , Cash,Lisbon,Portugal,Joao Silva,1002.99,,,,,,
